n	time	type	cur	win	id	str	win_c	id_c	str_c
1102	322662	key_ins	462	2	77	a	t2	77	a
1103	322768	key_ins	463	2	77	n	t2	77	n
1104	322853	key_ins	464	2	77	d	t2	77	d
1105	323044	key_ins	465	2	77	r	t2	77	r
1106	323195	key_ins	466	2	77	i	t2	77	i
1107	323264	fix	361	2	59	mindske	2	77	klimaforandringer
1108	323290	key_ins	467	2	77	n	t2	77	n
1109	323304	fix	361	2	59	mindske	2	77	klimaforandringer
1110	323431	key_ins	468	2	77	g	t2	77	g
1111	323677	key_ins	469	2	77	e	t2	77	e
1112	323691	key_ins	470	2	77	r	t2	77	r
1113	323743	fix	389	1	59	Some	1	59	Some
1114	324201	key_ins	471	2	77	n	t2	77	n
1115	325197	key_del	471	2	77	n	t2	77	n
1116	325736	fix	454	1	69	contributed	1	69	contributed
1117	325936	fix	456	1	70	the	1	70	the
1118	326374	fix	464	1	71	least	1	71	least
1119	326733	fix	472	1	73	climate	1	73	climate
1120	327032	fix	492	1	78	bearing	1	78	bearing
1121	327172	fix	486	1	76	but	1	76	but
1122	327551	fix	365	2	60	udslip	2	77	klimaforandringer
1123	328667	fix	486	1	76	but	1	76	but
1124	329086	fix	494	1	78	bearing	1	78	bearing
1125	330002	key_ins	471	2	78	,	t2	78	,
1126	330063	fix	489	1	77	are	1	77	are
1127	330156	key_ins	472	2	78	_	t2	78	_
1128	330162	fix	489	1	77	are	1	77	are
1129	330322	fix	493	1	78	bearing	1	78	bearing
1130	330581	fix	488	1	77	are	1	77	are
1131	330694	key_ins	473	2	79	m	t2	79	m
1132	330701	fix	488	1	77	are	1	77	are
1133	330820	key_ins	474	2	79	e	t2	79	e
1134	330820	fix	488	1	77	are	1	77	are
1135	330933	key_ins	475	2	79	n	t2	79	n
1136	330940	fix	488	1	77	are	1	77	are
1137	331095	key_ins	476	2	79	_	t2	79	_
1138	331319	fix	493	1	78	bearing	1	78	bearing
1139	331857	fix	474	2	79	men	2	79	men
1140	332056	fix	474	2	79	men	2	79	men
1141	332364	key_ins	477	2	80	l	t2	80	l
1142	332605	key_ins	478	2	80	u	t2	80	u
1143	333102	key_del	478	2	80	u	t2	80	u
1144	333504	key_ins	478	2	80	i	t2	80	i
1145	333610	key_ins	479	2	80	d	t2	80	d
1146	333812	key_ins	480	2	80	e	t2	80	e
1147	333865	key_ins	481	2	80	r	t2	80	r
1148	333965	key_ins	482	2	80	_	t2	80	_
1149	334150	fix	491	1	77	are	1	77	are
1150	334608	fix	494	1	78	bearing	1	78	bearing
1151	335007	fix	509	1	80	brunt	1	80	brunt
1152	335421	key_ins	483	2	81	u	t2	81	u
1153	335625	key_ins	484	2	81	n	t2	81	n
1154	335701	key_ins	485	2	81	d	t2	81	d
1155	335910	key_ins	486	2	81	e	t2	81	e
1156	335981	key_ins	487	2	81	r	t2	81	r
1157	336073	key_ins	488	2	81	_	t2	81	_
1158	336208	key_ins	489	2	82	d	t2	82	d
1159	336443	fix	488	2	81	under	2	81	under
1160	336455	key_ins	490	2	82	e	t2	82	e
1161	336463	fix	488	2	81	under	2	81	under
1162	336545	key_ins	491	2	82	t	t2	82	t
1163	337996	key_ins	492	2	83	.	t2	83	.
1164	338107	key_ins	493	2	83	_	t2	83	_
							1	84	Developing
1165	338429	key_ins	494	2	86	u	t2	86	u
1166	338651	key_ins	495	2	86	d	t2	86	d
1167	338855	fix	381	2	62	skovhugst	2	86	udviklende
1168	338857	key_ins	496	2	86	v	t2	86	v
1169	338935	fix	381	2	62	skovhugst	2	86	udviklende
1170	338961	key_ins	497	2	86	i	t2	86	i
1171	339130	key_ins	498	2	86	k	t2	86	k
1172	339536	key_ins	499	2	86	l	t2	86	l
1173	339653	fix	499	2	86	udviklende	2	86	udviklende
1174	339732	fix	499	2	86	udviklende	2	86	udviklende
1175	339809	key_ins	500	2	86	e	t2	86	e
1176	339811	key_ins	501	2	86	n	t2	86	n
1177	339832	fix	499	2	86	udviklende	2	86	udviklende
1178	339842	key_ins	502	2	86	d	t2	86	d
1179	340002	key_ins	503	2	86	e	t2	86	e
1180	340064	key_ins	504	2	86	_	t2	86	_
1181	340262	key_ins	505	2	87	l	t2	87	l
1182	340369	key_ins	506	2	87	a	t2	87	a
1183	340410	fix	506	2	87	lande	2	87	lande
1184	340470	fix	506	2	87	lande	2	87	lande
1185	340489	key_ins	507	2	87	n	t2	87	n
1186	340596	key_ins	508	2	87	d	t2	87	d
1187	340771	key_ins	509	2	87	e	t2	87	e
1188	341088	fix	545	1	88	particular	1	88	particular
1189	341165	key_ins	510	2	87	_	t2	87	_
1190	341168	fix	545	1	88	particular	1	88	particular
1191	342023	key_del	510	2	87	_	t2	87	_
1192	343102	fix	520	1	84	Developing	1	84	Developing
1193	344178	fix	506	2	87	lande	2	87	lande
1194	344218	fix	506	2	87	lande	2	87	lande
1195	345235	fix	370	2	60	udslip	2	80	lider
1196	345275	fix	370	2	60	udslip	2	80	lider
1197	345434	fix	502	2	86	udviklende	2	86	udviklende
1198	345634	fix	496	2	86	udviklende	2	86	udviklende
1199	345973	fix	495	2	86	udviklende	2	86	udviklende
1200	346072	fix	495	2	86	udviklende	2	86	udviklende
1201	346292	fix	495	2	86	udviklende	2	86	udviklende
1202	346985	key_ins	494	2	84	I	t2	84	I
1203	347202	key_ins	495	2	84	s	t2	84	s
1204	347409	key_ins	496	2	84	æ	t2	84	æ
1205	347427	fix	496	2	84	Især	2	84	Især
1206	347428	fix	496	2	84	Især	2	84	Især
1207	347498	key_ins	497	2	84	r	t2	84	r
1208	347507	fix	496	2	84	Især	2	84	Især
1209	347508	fix	496	2	84	Især	2	84	Især
1210	347725	key_ins	498	2	84	_	t2	84	_
1211	347991	key_ins	499	2	84	u	t2	84	u
1212	348181	key_ins	500	2	84	d	t2	84	d
1213	348684	fix	432	1	67	world	1	88	particular
1214	348785	key_del	500	2	84	d	t2	84	d
1215	349382	fix	501	2	86	udviklende	2	86	udviklende
1216	350240	key_del	499	2	84	u	t2	84	u
1217	351376	fix	504	2	86	udviklende	2	86	udviklende
1218	351615	fix	505	2	86	udviklende	2	86	udviklende
1219	352133	fix	512	2	87	lande	2	87	lande
1220	352233	fix	512	2	87	lande	2	87	lande
1221	352313	fix	512	2	87	lande	2	87	lande
1222	352392	fix	512	2	87	lande	2	87	lande
1223	353369	fix	519	1	84	Developing	1	84	Developing
1224	353609	fix	519	1	84	Developing	1	84	Developing
1225	353828	fix	521	1	84	Developing	1	84	Developing
1226	353987	fix	520	1	84	Developing	1	84	Developing
1227	354227	fix	521	1	84	Developing	1	84	Developing
1228	354426	fix	521	1	84	Developing	1	84	Developing
1229	354606	fix	521	1	84	Developing	1	84	Developing
1230	355084	fix	521	1	84	Developing	1	84	Developing
1231	356699	fix	523	1	84	Developing	1	84	Developing
1232	357197	fix	522	1	84	Developing	1	84	Developing
1233	357377	fix	521	1	84	Developing	1	84	Developing
1234	357756	fix	430	1	66	the	1	84	Developing
1235	357915	fix	531	1	85	countries	1	85	countries
1236	358254	fix	544	1	88	particular	1	88	particular
1237	358453	fix	536	1	85	countries	1	85	countries
1238	358872	fix	519	1	84	Developing	1	84	Developing
1239	359690	fix	520	1	84	Developing	1	84	Developing
1240	360048	fix	530	1	85	countries	1	85	countries
1241	360168	fix	530	1	85	countries	1	85	countries
1242	360407	fix	529	1	85	countries	1	85	countries
1243	360786	fix	544	1	88	particular	1	88	particular
1244	360986	fix	556	1	90	need	1	90	need
1245	361105	fix	556	1	90	need	1	90	need
1246	361284	fix	561	1	91	to	1	91	to
1247	361979	key_ins	515	2	87	_	t2	87	_
1248	362959	fix	494	2	84	Især	2	84	Især
1249	363258	fix	507	2	86	udviklende	2	86	udviklende
1250	364614	fix	500	2	86	udviklende	2	86	udviklende
1251	364654	fix	500	2	86	udviklende	2	86	udviklende
1252	364694	fix	500	2	86	udviklende	2	86	udviklende
1253	364714	fix	500	2	86	udviklende	2	86	udviklende
1254	364754	fix	500	2	86	udviklende	2	86	udviklende
1255	365466	key_ins	499	2	85	d	t2	85	d
1256	365666	key_ins	500	2	85	e	t2	85	e
1257	365910	fix	502	2	86	udviklende	2	86	udviklende
1258	365932	key_ins	501	2	85	_	t2	85	_
1259	365950	fix	505	2	86	udviklende	2	86	udviklende
1260	369567	key_ins	519	2	88	e	t2	88	e
1261	369646	key_ins	520	2	88	r	t2	88	r
1262	369687	key_ins	521	2	88	_	t2	88	_
1263	369864	key_ins	522	2	88	d	t2	88	d
1264	370501	key_del	522	2	88	d	t2	88	d
1265	370706	key_ins	522	2	89	n	t2	89	n
1266	371220	key_ins	523	2	89	ø	t2	89	ø
1267	371336	key_ins	524	2	89	d	t2	89	d
1268	371489	key_ins	525	2	89	t	t2	89	t
1269	371600	key_ins	526	2	89	_	t2	89	_
1270	371691	key_ins	527	2	90	t	t2	90	t
1271	371777	key_ins	528	2	90	i	t2	90	i
1272	371863	key_ins	529	2	90	l	t2	90	l
1273	371971	fix	563	1	92	adapt	1	92	adapt
1274	372026	key_ins	530	2	90	_	t2	90	_
1275	372051	fix	563	1	92	adapt	1	92	adapt
1276	372122	key_ins	531	2	91	a	t2	91	a
1277	372220	key_ins	532	2	91	t	t2	91	t
1278	372230	fix	567	1	92	adapt	1	92	adapt
1279	372315	key_ins	533	2	91	_	t2	91	_
1280	372330	fix	567	1	92	adapt	1	92	adapt
1281	372410	fix	581	1	95	effects	1	95	effects
1282	372609	fix	573	1	94	the	1	94	the
1283	372768	fix	576	1	95	effects	1	95	effects
1284	374383	fix	532	2	91	at	2	91	at
1285	374418	key_ins	534	2	92	a	t2	92	a
1286	374423	fix	532	2	91	at	2	91	at
1287	374751	key_ins	535	2	92	d	t2	92	d
1288	374898	key_ins	536	2	92	a	t2	92	a
1289	375300	fix	536	2	92	adaptere	2	92	adaptere
1290	375320	fix	536	2	92	adaptere	2	92	adaptere
1291	375460	key_ins	537	2	92	p	t2	92	p
1292	375625	key_ins	538	2	92	t	t2	92	t
1293	375998	fix	538	2	92	adaptere	2	92	adaptere
1294	376026	key_ins	539	2	92	e	t2	92	e
1295	376038	fix	539	2	92	adaptere	2	92	adaptere
1296	376187	key_ins	540	2	92	r	t2	92	r
1297	376311	key_ins	541	2	92	e	t2	92	e
1298	376596	fix	5	2	1	selvom	1	95	effects
1299	376648	key_ins	542	2	92	_	t2	92	_
1300	376656	fix	5	2	1	selvom	1	95	effects
1301	376803	key_ins	543	2	93	d	t2	93	d
1302	376836	fix	576	1	95	effects	1	95	effects
1303	377109	key_ins	544	2	93	e	t2	93	e
1304	377115	fix	576	1	95	effects	1	95	effects
1305	377233	key_ins	545	2	93	_	t2	93	_
1306	377234	fix	576	1	95	effects	1	95	effects
1307	377374	fix	586	1	97	climate	1	97	climate
1308	377613	fix	571	1	94	the	1	94	the
1309	377813	fix	571	1	94	the	1	94	the
1310	378132	fix	583	1	96	of	1	96	of
1311	379470	key_ins	546	2	94	e	t2	94	e
1312	379666	key_ins	547	2	94	f	t2	94	f
1313	379866	key_ins	548	2	94	f	t2	94	f
1314	380020	key_ins	549	2	94	e	t2	94	e
1315	380225	fix	549	2	94	effekter	2	94	effekter
1316	380265	fix	549	2	94	effekter	2	94	effekter
1317	380525	key_ins	550	2	94	k	t2	94	k
1318	380651	key_ins	551	2	94	t	t2	94	t
1319	380773	key_ins	552	2	94	e	t2	94	e
1320	380866	key_ins	553	2	94	r	t2	94	r
1321	380986	key_ins	554	2	94	_	t2	94	_
1322	381153	key_ins	555	2	95	d	t2	95	d
1323	381302	fix	451	2	76	til	2	95	der
1324	381381	key_ins	556	2	95	e	t2	95	e
1325	381381	fix	451	2	76	til	2	95	der
1326	381460	key_ins	557	2	95	r	t2	95	r
1327	381461	fix	451	2	76	til	2	95	der
1328	381521	fix	555	2	95	der	2	95	der
1329	381738	key_ins	558	2	95	_	t2	95	_
1330	381901	key_ins	559	2	96	f	t2	96	f
1331	382283	key_ins	560	2	96	ø	t2	96	ø
1332	382317	fix	457	2	77	klimaforandringer	2	77	klimaforandringer
1333	382318	fix	457	2	77	klimaforandringer	2	77	klimaforandringer
1334	382526	key_ins	561	2	96	l	t2	96	l
1335	382662	key_ins	562	2	96	g	t2	96	g
1336	382830	key_ins	563	2	96	e	t2	96	e
1337	382889	key_ins	564	2	96	r	t2	96	r
1338	382976	fix	458	2	77	klimaforandringer	2	77	klimaforandringer
1339	382996	fix	458	2	77	klimaforandringer	2	77	klimaforandringer
1340	382998	key_ins	565	2	96	_	t2	96	_
1341	383176	fix	589	1	97	climate	1	97	climate
1342	383375	fix	589	1	97	climate	1	97	climate
1343	383605	key_ins	566	2	97	m	t2	97	m
1344	383717	key_ins	567	2	97	e	t2	97	e
1345	383882	key_ins	568	2	97	d	t2	97	d
1346	384115	key_ins	569	2	97	_	t2	97	_
1347	384520	key_ins	570	2	97	c	t2	97	c
1348	384691	fix	468	2	77	klimaforandringer	2	77	klimaforandringer
1349	384870	key_del	570	2	97	c	t2	97	c
1350	385148	key_ins	570	2	98	k	t2	98	k
1351	385169	fix	570	2	98	klimaforandringer	2	98	klimaforandringer
1352	385374	key_ins	571	2	98	l	t2	98	l
1353	385457	key_ins	572	2	98	i	t2	98	i
1354	385608	fix	469	2	77	klimaforandringer	2	77	klimaforandringer
1355	385695	key_ins	573	2	98	m	t2	98	m
1356	385708	fix	469	2	77	klimaforandringer	2	77	klimaforandringer
1357	385812	key_ins	574	2	98	a	t2	98	a
1358	386036	key_ins	575	2	98	f	t2	98	f
1359	386126	fix	575	2	98	klimaforandringer	2	98	klimaforandringer
1360	386158	key_ins	576	2	98	o	t2	98	o
1361	386219	key_ins	577	2	98	r	t2	98	r
1362	386226	fix	576	2	98	klimaforandringer	2	98	klimaforandringer
1363	386376	key_ins	578	2	98	a	t2	98	a
1364	386500	key_ins	579	2	98	n	t2	98	n
1365	386593	key_ins	580	2	98	d	t2	98	d
1366	386748	key_ins	581	2	98	r	t2	98	r
1367	387004	fix	581	2	98	klimaforandringer	2	98	klimaforandringer
1368	387103	fix	581	2	98	klimaforandringer	2	98	klimaforandringer
1369	387154	key_ins	582	2	98	i	t2	98	i
1370	387156	key_ins	583	2	98	n	t2	98	n
1371	387199	key_ins	584	2	98	g	t2	98	g
1372	387358	key_ins	585	2	98	e	t2	98	e
1373	387435	key_ins	586	2	98	r	t2	98	r
1374	387567	key_ins	587	2	98	n	t2	98	n
1375	387951	key_ins	588	2	98	e	t2	98	e
1376	389017	fix	585	1	96	of	1	96	of
1377	391270	fix	603	1	100	Adaptation	1	100	Adaptation
1378	391801	key_del	588	2	98	e	t2	98	e
1379	392207	key_del	587	2	98	n	t2	98	n
1380	393168	key_ins	587	2	99	.	t2	99	.
1381	393538	key_ins	588	2	99	_	t2	99	_
1382	393543	fix	604	1	100	Adaptation	1	100	Adaptation
1383	394221	fix	605	1	100	Adaptation	1	100	Adaptation
1384	394739	fix	585	2	98	klimaforandringer	2	98	klimaforandringer
1385	395018	key_ins	589	2	99	t	t2	99	t
1386	395058	fix	588	2	99	.	2	99	.
1387	395116	key_ins	590	2	99	i	t2	99	i
1388	395118	fix	588	2	99	.	2	99	.
1389	395427	key_ins	591	2	99	l	t2	99	l
1390	395464	key_del	591	2	99	l	t2	99	l
1391	395912	key_del	590	2	99	i	t2	99	i
1392	395914	key_del	589	2	99	t	t2	99	t
1393	396334	key_ins	589	2	100	T	t2	100	T
1394	397887	fix	589	2	100	Tilpasning	2	100	Tilpasning
1395	397888	fix	589	2	100	Tilpasning	2	100	Tilpasning
1396	397889	fix	589	2	100	Tilpasning	2	100	Tilpasning
1397	399383	fix	589	2	100	Tilpasning	2	100	Tilpasning
1398	399384	fix	589	2	100	Tilpasning	2	100	Tilpasning
1399	399385	fix	589	2	100	Tilpasning	2	100	Tilpasning
1400	399742	fix	588	2	99	.	2	100	Tilpasning
1401	399743	fix	588	2	99	.	2	100	Tilpasning
1402	399744	fix	588	2	99	.	2	100	Tilpasning
1403	400699	fix	587	2	99	.	2	100	Tilpasning
1404	400700	fix	587	2	99	.	2	100	Tilpasning
1405	400701	fix	587	2	99	.	2	100	Tilpasning
1406	400878	fix	589	2	100	Tilpasning	2	100	Tilpasning
1407	400879	fix	589	2	100	Tilpasning	2	100	Tilpasning
1408	400880	fix	589	2	100	Tilpasning	2	100	Tilpasning
1409	401835	fix	588	2	99	.	2	100	Tilpasning
1410	401836	fix	588	2	99	.	2	100	Tilpasning
1411	401837	fix	588	2	99	.	2	100	Tilpasning
1412	402098	key_ins	590	2	100	i	t2	100	i
1413	402100	key_ins	591	2	100	l	t2	100	l
1414	402114	fix	589	2	100	Tilpasning	2	100	Tilpasning
1415	402115	fix	589	2	100	Tilpasning	2	100	Tilpasning
1416	402116	fix	589	2	100	Tilpasning	2	100	Tilpasning
1417	402134	fix	589	2	100	Tilpasning	2	100	Tilpasning
1418	402135	fix	589	2	100	Tilpasning	2	100	Tilpasning
1419	402136	fix	589	2	100	Tilpasning	2	100	Tilpasning
1420	402234	fix	587	2	99	.	2	100	Tilpasning
1421	402235	fix	587	2	99	.	2	100	Tilpasning
1422	402236	fix	587	2	99	.	2	100	Tilpasning
1423	402513	fix	26	2	4	er	1	100	Adaptation
1424	402514	fix	26	2	4	er	1	100	Adaptation
1425	402515	fix	26	2	4	er	1	100	Adaptation
1426	402912	fix	502	2	86	udviklende	1	100	Adaptation
1427	402913	fix	502	2	86	udviklende	1	100	Adaptation
1428	402914	fix	502	2	86	udviklende	1	100	Adaptation
1429	403310	fix	502	2	86	udviklende	1	100	Adaptation
1430	403311	fix	502	2	86	udviklende	1	100	Adaptation
1431	403312	fix	502	2	86	udviklende	1	100	Adaptation
1432	403470	fix	502	2	86	udviklende	1	100	Adaptation
1433	403471	fix	502	2	86	udviklende	1	100	Adaptation
1434	403472	fix	502	2	86	udviklende	1	100	Adaptation
1435	403609	fix	502	2	86	udviklende	1	100	Adaptation
1436	403610	fix	502	2	86	udviklende	1	100	Adaptation
1437	403611	fix	502	2	86	udviklende	1	100	Adaptation
1438	403869	fix	253	2	38	udviklende	1	100	Adaptation
1439	403870	fix	253	2	38	udviklende	1	100	Adaptation
1440	403871	fix	253	2	38	udviklende	1	100	Adaptation
1441	405623	fix	620	1	102	mitigation	1	102	mitigation
1442	405624	fix	620	1	102	mitigation	1	102	mitigation
1443	405625	fix	620	1	102	mitigation	1	102	mitigation
1444	405962	fix	606	1	100	Adaptation	1	100	Adaptation
1445	405963	fix	606	1	100	Adaptation	1	100	Adaptation
1446	405964	fix	606	1	100	Adaptation	1	100	Adaptation
1447	406321	key_ins	592	2	100	p	t2	100	p
1448	406343	fix	606	1	100	Adaptation	1	100	Adaptation
1449	406726	key_ins	593	2	100	a	t2	100	a
1450	406881	fix	622	1	102	mitigation	1	102	mitigation
1451	406952	key_ins	594	2	100	d	t2	100	d
1452	406981	fix	622	1	102	mitigation	1	102	mitigation
1453	407153	key_ins	595	2	100	s	t2	100	s
1454	407380	fix	606	1	100	Adaptation	1	100	Adaptation
1455	407758	fix	593	2	100	Tilpasning	2	100	Tilpasning
1456	407858	fix	593	2	100	Tilpasning	2	100	Tilpasning
1457	407860	key_ins	596	2	100	n	t2	100	n
1458	407898	fix	596	2	100	Tilpasning	2	100	Tilpasning
1459	407958	fix	596	2	100	Tilpasning	2	100	Tilpasning
1460	407968	key_ins	597	2	100	i	t2	100	i
1461	408317	fix	594	2	100	Tilpasning	2	100	Tilpasning
1462	408436	fix	594	2	100	Tilpasning	2	100	Tilpasning
1463	408553	key_del	597	2	100	i	t2	100	i
1464	408555	key_del	596	2	100	n	t2	100	n
1465	408564	key_del	595	2	100	s	t2	100	s
1466	408703	key_del	594	2	100	d	t2	100	d
1467	408775	fix	593	2	100	Tilpasning	2	100	Tilpasning
1468	408975	fix	593	2	100	Tilpasning	2	100	Tilpasning
1469	409196	key_ins	594	2	100	s	t2	100	s
1470	409207	key_ins	595	2	100	n	t2	100	n
1471	409209	key_ins	596	2	100	i	t2	100	i
1472	409216	key_ins	597	2	100	n	t2	100	n
1473	410264	key_ins	598	2	100	g	t2	100	g
1474	410266	key_ins	599	2	100	_	t2	100	_
1475	410268	key_ins	600	2	101	o	t2	101	o
1476	410310	fix	618	1	102	mitigation	1	102	mitigation
1477	410390	fix	618	1	102	mitigation	1	102	mitigation
1478	410409	key_ins	601	2	101	g	t2	101	g
1479	410496	key_ins	602	2	101	_	t2	101	_
1480	410886	fix	623	1	102	mitigation	1	102	mitigation
1481	410887	fix	623	1	102	mitigation	1	102	mitigation
1482	410888	fix	623	1	102	mitigation	1	102	mitigation
1483	410889	fix	623	1	102	mitigation	1	102	mitigation
1484	411085	fix	621	1	102	mitigation	1	102	mitigation
1485	411086	fix	621	1	102	mitigation	1	102	mitigation
1486	411087	fix	621	1	102	mitigation	1	102	mitigation
1487	411088	fix	621	1	102	mitigation	1	102	mitigation
1488	411384	fix	619	1	102	mitigation	1	102	mitigation
1489	411385	fix	619	1	102	mitigation	1	102	mitigation
1490	411386	fix	619	1	102	mitigation	1	102	mitigation
1491	411387	fix	619	1	102	mitigation	1	102	mitigation
1492	411524	fix	518	1	84	Developing	1	84	mitigation
1493	411525	fix	518	1	84	Developing	1	84	mitigation
1494	411526	fix	518	1	84	Developing	1	84	mitigation
1495	411527	fix	518	1	84	Developing	1	84	mitigation
1496	411723	fix	517	1	84	Developing	1	84	mitigation
1497	411724	fix	517	1	84	Developing	1	84	mitigation
1498	411725	fix	517	1	84	Developing	1	84	mitigation
1499	411726	fix	517	1	84	Developing	1	84	mitigation
1500	411882	fix	618	1	102	mitigation	1	102	mitigation
1501	411883	fix	618	1	102	mitigation	1	102	mitigation
1502	411884	fix	618	1	102	mitigation	1	102	mitigation
1503	411885	fix	618	1	102	mitigation	1	102	mitigation
1504	412022	fix	522	1	84	Developing	1	102	mitigation
1505	412023	fix	522	1	84	Developing	1	102	mitigation
1506	412024	fix	522	1	84	Developing	1	102	mitigation
1507	412025	fix	522	1	84	Developing	1	102	mitigation
1508	412181	fix	521	1	84	Developing	1	102	mitigation
1509	412182	fix	521	1	84	Developing	1	102	mitigation
1510	412183	fix	521	1	84	Developing	1	102	mitigation
1511	412184	fix	521	1	84	Developing	1	102	mitigation
1512	412334	key_ins	603	2	101	r	t2	101	r
1513	412484	fix	488	2	81	under	2	81	under
1514	412897	key_ins	604	2	101	u	t2	101	u
1515	413381	fix	620	1	102	mitigation	1	102	mitigation
1516	413644	key_del	604	2	101	u	t2	101	u
1517	414059	fix	603	2	101	og	2	101	og
1518	414380	key_del	603	2	101	r	t2	101	r
1519	414465	key_ins	603	2	101	m	t2	101	m
1520	414856	fix	603	2	101	og	2	101	og
1521	414896	fix	603	2	101	og	2	101	og
1522	415008	key_ins	604	2	101	i	t2	101	i
1523	415010	key_ins	605	2	101	l	t2	101	l
1524	415012	key_ins	606	2	101	d	t2	101	d
1525	415375	key_ins	607	2	101	n	t2	101	n
1526	415377	key_ins	608	2	101	i	t2	101	i
1527	415379	key_ins	609	2	101	n	t2	101	n
1528	415911	fix	525	1	84	Developing	1	102	mitigation
1529	415912	fix	525	1	84	Developing	1	102	mitigation
1530	415913	fix	525	1	84	Developing	1	102	mitigation
1531	416268	key_ins	610	2	101	g	t2	101	g
1532	416272	key_ins	611	2	101	e	t2	101	e
1533	416688	fix	609	2	101	og	2	101	og
1534	416689	fix	609	2	101	og	2	101	og
1535	416690	fix	609	2	101	og	2	101	og
1536	416810	fix	609	2	101	og	2	101	og
1537	416957	key_del	611	2	101	e	t2	101	e
1538	417189	fix	621	1	102	mitigation	1	102	mitigation
1539	417687	fix	633	1	103	efforts	1	103	efforts
1540	418385	fix	607	2	101	og	2	101	og
1541	419225	key_del	610	2	101	g	t2	101	g
1542	419374	key_del	609	2	101	n	t2	101	n
1543	419616	key_del	608	2	101	i	t2	101	i
1544	419741	fix	606	2	101	og	2	101	og
1545	420403	key_del	607	2	101	n	t2	101	n
1546	420408	key_del	606	2	101	d	t2	101	d
1547	420439	fix	504	2	86	udviklende	2	101	og
1548	420498	fix	504	2	86	udviklende	2	101	og
1549	420500	key_del	605	2	101	l	t2	101	l
1550	421071	key_del	604	2	101	i	t2	101	i
1551	421073	key_del	603	2	101	m	t2	101	m
1552	421096	fix	602	2	101	og	2	101	og
1553	421994	fix	629	1	103	efforts	1	103	efforts
1554	422333	fix	614	1	101	and	1	101	and
1555	422891	fix	621	1	102	mitigation	1	102	mitigation
1556	423241	key_ins	603	2	102	f	t2	102	f
1557	423392	key_ins	604	2	102	o	t2	102	o
1558	423826	fix	603	2	102	formildende	2	102	formildende
1559	423827	fix	603	2	102	formildende	2	102	formildende
1560	423828	fix	603	2	102	formildende	2	102	formildende
1561	424008	key_ins	605	2	102	r	t2	102	r
1562	424166	fix	512	2	86	udviklende	2	102	formildende
1563	424167	fix	512	2	86	udviklende	2	102	formildende
1564	424265	fix	512	2	86	udviklende	2	102	formildende
1565	424266	fix	512	2	86	udviklende	2	102	formildende
1566	424435	key_ins	606	2	102	m	t2	102	m
1567	424442	key_ins	607	2	102	i	t2	102	i
1568	424444	key_ins	608	2	102	l	t2	102	l
1569	424505	fix	606	2	102	formildende	2	102	formildende
1570	424506	fix	606	2	102	formildende	2	102	formildende
1571	424523	key_ins	609	2	102	d	t2	102	d
1572	424525	fix	606	2	102	formildende	2	102	formildende
1573	424526	fix	606	2	102	formildende	2	102	formildende
1574	424706	key_ins	610	2	102	e	t2	102	e
1575	424801	key_ins	611	2	102	n	t2	102	n
1576	424950	key_ins	612	2	102	d	t2	102	d
1577	425142	key_ins	613	2	102	e	t2	102	e
1578	425363	key_ins	614	2	102	_	t2	102	_
1579	425363	fix	636	1	104	must	1	104	must
1580	425762	fix	629	1	103	efforts	1	103	efforts
1581	426799	fix	614	2	102	formildende	2	102	formildende
1582	428493	fix	632	1	103	efforts	1	103	efforts
1583	428792	fix	629	1	103	efforts	1	103	efforts
1584	429191	fix	620	1	102	mitigation	1	102	mitigation
1585	430248	fix	614	2	102	formildende	2	102	formildende
1586	430367	fix	614	2	102	formildende	2	102	formildende
1587	430402	key_ins	615	2	102	o	t2	102	o
1588	430593	key_ins	616	2	102	m	t2	102	m
1589	430744	key_ins	617	2	102	s	t2	102	s
1590	431043	key_ins	618	2	102	t	t2	102	t
1591	431099	key_ins	619	2	102	æ	t2	102	æ
1592	431226	key_ins	620	2	102	n	t2	102	n
1593	431523	fix	620	2	102	formildende	2	102	formildende
1594	431524	fix	620	2	102	formildende	2	102	formildende
1595	431625	key_ins	621	2	102	d	t2	102	d
1596	431627	key_ins	622	2	102	i	t2	102	i
1597	431682	fix	620	2	102	formildende	2	102	formildende
1598	431683	fix	620	2	102	formildende	2	102	formildende
1599	431742	fix	620	2	102	formildende	2	102	formildende
1600	431743	fix	620	2	102	formildende	2	102	formildende
1601	431930	key_ins	623	2	102	g	t2	102	g
1602	431961	fix	621	2	102	formildende	2	102	formildende
1603	431962	fix	621	2	102	formildende	2	102	formildende
1604	432282	key_del	623	2	102	g	t2	102	g
1605	432620	fix	617	2	102	formildende	2	102	formildende
1606	432807	key_del	622	2	102	i	t2	102	i
1607	433118	key_del	621	2	102	d	t2	102	d
1608	433120	key_del	620	2	102	n	t2	102	n
1609	433272	key_del	619	2	102	æ	t2	102	æ
1610	433445	key_del	618	2	102	t	t2	102	t
1611	433603	key_del	617	2	102	s	t2	102	s
1612	433809	key_del	616	2	102	m	t2	102	m
1613	433998	key_del	615	2	102	o	t2	102	o
1614	434155	fix	633	1	103	efforts	1	103	efforts
1615	434754	fix	637	1	104	must	1	104	must
1616	435371	fix	632	1	103	efforts	1	103	efforts
1617	435651	fix	529	1	85	countries	1	103	efforts
1618	436448	fix	631	1	103	efforts	1	103	efforts
1619	437365	fix	596	2	100	Tilpasning	2	100	Tilpasning
